19223,Adi Jat Express,/trains/19223,Ahmedabad Junction,/trains/stations/ADI,Jammu Tawi,/trains/stations/JAT,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Pali Marwar(PMY)-Luni Junction(LUNI)-Jodhpur Junction(JU)-Pipar Road Junction(PPR)-Gotan(GOTN)-Merta Road Junction(MTD)-Marwar Mundwa(MDW)-Nagaur(NGO)-Nokha(NOK)-Deshnok(DSO)-Bikaner Junction(BKN)-Lalgarh Junction(LGH)-Lunkaransar(LKS)-Suratgarh Junction(SOG)-Pili Bangan(PGK)-Hanumangarh Junction(HMH)-Sangaria(SGRA)-Mandi Dabwali(MBY)-Bhatinda Junction(BTI)-Gangsar Jaitu(GJUT)-Kot Kapura(KKP)-Faridkot(FDK)-Firozpur Cant(FZR)-Mallanwala Khas(MWX)-Makhu(MXH)-Lohian Khas Junction(LNK)-Sultanpur Lodi(SQR)-Kapurthala(KXH)-Jalandhar City(JUC)-Tanda Urmar(TDO)-Dasuya(DZA)-Mukerian(MEX)-Pathankot Cantt(PTKC)-Pathankot(PTK)-Bharoli(BHRL)-Sujanpur(SJNP)-Madhopur Punjab(MDPB)-Kathua(KTHU)-Budhi(BDHY)-Chhan Arorian(CHNR)-Chakdayala(CKDL)-Hira Nagar(HRNR)-Ghagwal(GHGL)-Samba(SMBX)-Vijiypur Jammu(VJPJ)-Bari Brahman(BBMN)-Jammu Tawi(JAT)-,(Starts>11:20)-(11:37>11:39)-(12:43>12:45)-(13:05>13:07)-(13:23>13:25)-(14:26>14:28)-(15:20>15:30)-(16:52>16:54)-(18:10>18:12)-(18:40>18:42)-(19:13>19:16)-(20:00>20:15)-(20:48>20:52)-(21:18>21:20)-(21:41>21:46)-(22:19>22:21)-(22:41>22:43)-(23:24>23:26)-(00:03>00:05)-(01:35>01:45)-(01:55>01:57)-(02:53>02:55)-(04:20>04:30)-(04:53>04:55)-(05:20>05:30)-(05:52>05:54)-(06:38>06:40)-(07:50>08:05)-(08:33>08:35)-(08:55>08:57)-(09:08>09:10)-(09:55>10:20)-(10:41>10:43)-(11:03>11:05)-(11:33>11:35)-(11:40>11:42)-(12:11>12:13)-(12:35>12:45)-(13:30>13:32)-(13:45>13:47)-(14:03>14:05)-(14:44>14:46)-(15:10>16:30)-(16:36>16:38)-(16:44>16:46)-(16:53>16:55)-(17:06>17:08)-(17:20>17:22)-(17:31>17:33)-(17:38>17:40)-(17:44>17:46)-(17:55>17:57)-(18:08>18:10)-(18:26>18:28)-(18:41>18:43)-(19:35>Ends)-
19606,Adi Koaa Express,/trains/19606,Ahmedabad Junction,/trains/stations/ADI,Kolkata,/trains/stations/KOAA,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Abu Road(ABR)-Sirohi Road(SOH)-Falna(FA)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Bhilwara(BHL)-Chittaurgarh(COR)-Nimach(NMH)-Mandasor(MDS)-Ratlam Junction(RTM)-Nagda Junction(NAD)-Ujjain Junction(UJN)-Bhopal  Junction(BPL)-Bina Junction(BINA)-Saugor(SGO)-Damoh(DMO)-Katni Murwara(KMZ)-Singrauli(SGRL)-Chopan(CPU)-Garwa Road(GHD)-Daltonganj(DTO)-Barka Kana(BRKA)-Phusro(PUS)-Dhanbad Junction(DHN)-Asansol Junction(ASN)-Durgapur(DGR)-Kolkata(KOAA)-,(Starts>06:05)-(06:20>06:22)-(07:33>07:35)-(08:05>08:07)-(08:19>08:21)-(09:23>09:25)-(10:28>10:40)-(11:42>11:44)-(12:23>12:25)-(13:13>13:15)-(14:20>14:22)-(15:55>16:55)-(18:35>18:40)-(19:55>20:05)-(20:51>20:56)-(21:46>21:48)-(23:25>23:50)-(00:31>00:33)-(01:35>01:45)-(06:45>07:35)-(09:45>09:50)-(11:00>11:05)-(12:18>12:20)-(14:40>15:00)-(21:15>21:25)-(22:43>23:08)-(02:15>02:25)-(03:00>03:05)-(06:15>06:40)-(08:23>08:25)-(10:32>10:42)-(11:44>12:04)-(12:34>12:36)-(15:15>Ends)-
19401,Adi Lucknow Express,/trains/19401,Ahmedabad Junction,/trains/stations/ADI,Lucknow Nr,/trains/stations/LKO,Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Sirohi Road(SOH)-Falna(FA)-Rani(RANI)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Kishangarh(KSG)-Phulera Junction(FL)-Jaipur(JP)-Gandhinagar Jpr(GADJ)-Bandikui Junction(BKI)-Bharatpur Junction(BTE)-Achhnera Junction(AH)-Mathura Junction(MTJ)-Mathura Cant(MRT)-Hathras City(HTC)-Kasganj(KSJ)-Farrukhabad(FBD)-Kannauj(KJN)-Kanpur Anwrganj(CPA)-Kanpur Central(CNB)-Unnao Junction(ON)-Lucknow Nr(LKO)-,(Starts>11:35)-(13:00>13:02)-(14:43>14:45)-(15:42>15:52)-(16:35>16:37)-(17:20>17:22)-(17:37>17:39)-(18:28>18:31)-(19:41>19:43)-(21:00>21:10)-(21:36>21:38)-(22:17>22:19)-(23:20>23:45)-(23:53>23:55)-(01:18>01:20)-(02:21>02:23)-(03:20>03:40)-(05:00>05:10)-(05:19>05:21)-(05:25>05:27)-(07:27>07:40)-(09:30>09:40)-(10:46>10:48)-(12:15>12:23)-(12:35>12:55)-(13:17>13:19)-(14:25>Ends)-
09413,Adi Lucknow Special,/trains/09413,Ahmedabad Junction,/trains/stations/ADI,Lucknow Nr,/trains/stations/LKO,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Abu Road(ABR)-Sirohi Road(SOH)-Jawai Bandh(JWB)-Falna(FA)-Rani(RANI)-Marwar Junction(MJ)-Sojat Road(SOD)-Beawar(BER)-Ajmer Junction(AII)-Kishangarh(KSG)-Naraina(NRI)-Phulera Junction(FL)-Renwal(RNW)-Ringas Junction(RGS)-Shri Madhopur(SMPR)-Nim Ka Thana(NMK)-Dabla(DBLA)-Narnaul(NNL)-Rewari(RE)-Charkhi Dadri(CKD)-Bhiwani(BNW)-,(Starts>06:05)-(06:21>06:23)-(07:35>07:40)-(08:07>08:09)-(08:27>08:29)-(09:25>09:30)-(10:22>10:35)-(11:37>11:39)-(12:10>12:12)-(12:28>12:30)-(12:50>12:52)-(13:50>13:52)-(14:18>14:20)-(15:35>15:37)-(17:05>17:15)-(17:46>17:48)-(18:16>18:18)-(18:30>18:35)-(19:04>19:06)-(19:35>19:40)-(19:50>19:52)-(20:20>20:22)-(20:41>20:43)-(21:11>21:13)-(22:30>22:40)-(23:29>23:31)-(00:25>Ends)-
09420,Adi Majn Superfast Special,/trains/09420,Ahmedabad Junction,/trains/stations/ADI,Mangalore Junction,/trains/stations/MAJN,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Navsari(NVS)-Valsad(BL)-Vapi(VAPI)-Boisar(BOR)-Vasai Road(BSR)-Panvel(PNVL)-Roha(ROHA)-Mangaon(MNI)-Khed(KHED)-Chiplun(CHI)-Sangmeshwar(SGR)-Ratnagiri(RN)-Kankavali(KKW)-Kudal(KUDL)-Thivim(THVM)-Karmali(KRMI)-Madgaon(MAO)-Karwar(KAWR)-Kumta(KT)-Bhatkal(BTJL)-Udupi(UD)-Mangalore Junction(MAJN)-,(Starts>16:20)-(17:07>17:09)-(17:27>17:29)-(18:15>18:20)-(19:10>19:12)-(20:10>20:20)-(20:45>20:47)-(21:23>21:25)-(21:48>21:50)-(22:49>22:51)-(00:40>00:50)-(02:10>02:15)-(04:55>05:03)-(05:20>05:22)-(06:10>06:12)-(06:40>06:42)-(07:30>07:32)-(08:50>08:55)-(10:40>10:42)-(11:08>11:10)-(12:00>12:02)-(12:20>12:22)-(13:00>13:10)-(14:14>14:16)-(15:04>15:06)-(16:00>16:02)-(17:30>17:32)-(19:30>Ends)-
09411,Adi Patna Special,/trains/09411,Ahmedabad Junction,/trains/stations/ADI,Patna Junction,/trains/stations/PNBE,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Dahod(DHD)-Ratlam Junction(RTM)-Nagda Junction(NAD)-Ujjain Junction(UJN)-Berchha(BCH)-Shujalpur(SJP)-Sehore(SEH)-Bairagarh(BIH)-Vidisha(BHS)-Bina Junction(BINA)-Saugor(SGO)-Damoh(DMO)-Katni(KTE)-Satna(STA)-Manikpur Junction(MKP)-Allahabad Junction(ALD)-Allahabad City(ALY)-Gyanpur Road(GYN)-Varanasi Junction(BSB)-Mughal Sarai Junction(MGS)-Buxar(BXR)-Ara(ARA)-Danapur(DNR)-Patna Junction(PNBE)-,(Starts>21:50)-(22:34>22:36)-(22:54>22:56)-(23:37>23:59)-(01:58>02:00)-(03:45>03:55)-(04:48>04:50)-(05:55>06:05)-(06:51>06:53)-(07:28>07:30)-(08:06>08:08)-(08:28>08:30)-(10:27>10:29)-(12:10>12:15)-(13:20>13:25)-(14:28>14:30)-(16:25>16:35)-(17:45>17:55)-(19:45>19:47)-(22:10>22:40)-(22:50>22:52)-(23:55>23:57)-(01:50>02:00)-(03:00>03:20)-(04:31>04:33)-(05:46>05:48)-(08:00>08:02)-(08:30>Ends)-
19421,Adi Pnbe Express,/trains/19421,Ahmedabad Junction,/trains/stations/ADI,Patna Junction,/trains/stations/PNBE,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Dahod(DHD)-Ratlam Junction(RTM)-Nagda Junction(NAD)-Ujjain Junction(UJN)-Berchha(BCH)-Shujalpur(SJP)-Sehore(SEH)-Bairagarh(BIH)-Vidisha(BHS)-Bina Junction(BINA)-Saugor(SGO)-Damoh(DMO)-Katni(KTE)-Satna(STA)-Manikpur Junction(MKP)-Allahabad Junction(ALD)-Allahabad City(ALY)-Gyanpur Road(GYN)-Varanasi Junction(BSB)-Kashi(KEI)-Mughal Sarai Junction(MGS)-Buxar(BXR)-Ara(ARA)-Danapur(DNR)-Patna Junction(PNBE)-,(Starts>21:50)-(22:36>22:38)-(22:53>22:55)-(23:40>23:59)-(01:58>02:00)-(03:45>03:55)-(04:48>04:50)-(05:55>06:05)-(06:50>06:52)-(07:25>07:27)-(08:00>08:02)-(08:38>08:40)-(10:27>10:29)-(12:10>12:15)-(13:20>13:25)-(14:28>14:30)-(16:25>16:35)-(17:45>17:55)-(19:45>19:47)-(22:10>22:40)-(22:50>22:52)-(23:53>23:55)-(01:50>02:00)-(02:15>02:17)-(03:00>03:20)-(04:31>04:33)-(05:46>05:48)-(07:13>07:15)-(07:55>Ends)-
18406,Adi Puri Express,/trains/18406,Ahmedabad Junction,/trains/stations/ADI,Puri,/trains/stations/PURI,Ahmedabad Junction(ADI)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Nandurbar(NDB)-Amalner(AN)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Malkapur(MKU)-Akola Junction(AK)-Badnera Junction(BD)-Wardha Junction(WR)-Nagpur(NGP)-Bhandara Road(BRD)-Gondia Junction(G)-Dongargarh(DGG)-Raj Nandgaon(RJN)-Durg(DURG)-Bhilai Pwr Hs(BPHB)-Raipur Junction(R)-Mahasamund(MSMD)-Bagbahra(BGBR)-Khariar Road(KRAR)-Kantabanji(KBJ)-Titlagarh(TIG)-Balangir(BLGR)-Bargarh Road(BRGA)-Hirakud(HKG)-Sambalpur(SBP)-Sambalpur Road(SBPD)-Rairakhol(RAIR)-Boinda(BONA)-Angul(ANGL)-Talcher(TLHR)-Dhenkanal(DNKL)-Bhubaneswar(BBS)-Khurda Road Junction(KUR)-Sakhi Gopal(SIL)-Puri(PURI)-,(Starts>18:00)-(18:59>19:01)-(19:43>19:48)-(20:35>20:37)-(21:50>22:00)-(00:45>00:50)-(02:48>02:50)-(04:03>04:05)-(04:30>04:40)-(05:26>05:28)-(06:35>06:40)-(08:00>08:05)-(09:35>09:38)-(11:25>11:45)-(12:29>12:31)-(13:26>13:31)-(14:25>14:27)-(14:50>14:52)-(15:40>15:45)-(15:54>15:56)-(16:30>16:50)-(17:41>17:43)-(18:08>18:10)-(18:43>18:45)-(19:35>19:45)-(20:15>20:40)-(21:30>21:35)-(22:38>22:40)-(23:06>23:08)-(23:20>23:30)-(23:35>23:37)-(00:35>00:37)-(01:40>01:42)-(03:20>03:22)-(03:50>04:15)-(05:03>05:05)-(06:35>06:40)-(07:15>07:20)-(07:59>08:01)-(08:35>Ends)-
12844,Adi Puri Express,/trains/12844,Ahmedabad Junction,/trains/stations/ADI,Puri,/trains/stations/PURI,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Nandurbar(NDB)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Malkapur(MKU)-Akola Junction(AK)-Badnera Junction(BD)-Wardha Junction(WR)-Nagpur(NGP)-Bhandara Road(BRD)-Gondia Junction(G)-Dongargarh(DGG)-Raj Nandgaon(RJN)-Durg(DURG)-Bhilai Pwr Hs(BPHB)-Raipur Junction(R)-Mahasamund(MSMD)-Bagbahra(BGBR)-Khariar Road(KRAR)-Kantabanji(KBJ)-Titlagarh(TIG)-Kesinga(KSNG)-Norla Road(NRLR)-Muniguda(MNGD)-Rayagada(RGDA)-Parvatipuram Tn(PVPT)-Bobbili(VBL)-Vizianagram Junction(VZM)-Srikakulam Road(CHE)-Palasa(PSA)-Brahmapur(BAM)-Chatrapur(CAP)-Khallikot(KIT)-Balugan(BALU)-Kalupara Ghat(KAPG)-Khurda Road Junction(KUR)-Sakhi Gopal(SIL)-Puri(PURI)-,(Starts>18:00)-(18:42>18:44)-(18:59>19:01)-(19:43>19:48)-(20:35>20:37)-(21:50>22:00)-(00:45>00:50)-(04:03>04:05)-(04:30>04:40)-(05:26>05:28)-(06:35>06:40)-(08:00>08:05)-(09:35>09:38)-(11:25>11:45)-(12:29>12:31)-(13:26>13:31)-(14:25>14:27)-(14:50>14:52)-(15:40>15:45)-(15:54>15:56)-(16:30>16:50)-(17:43>17:45)-(18:10>18:12)-(18:33>18:35)-(19:35>19:45)-(20:15>20:25)-(20:38>20:40)-(21:00>21:02)-(21:45>21:47)-(23:20>23:30)-(00:08>00:10)-(00:33>00:35)-(01:30>01:55)-(02:58>03:00)-(04:08>04:10)-(05:05>05:10)-(05:26>05:28)-(05:58>06:00)-(06:13>06:15)-(06:38>06:40)-(07:35>07:55)-(08:24>08:26)-(08:55>Ends)-
07017,Adi Sc Premium,/trains/07017,Ahmedabad Junction,/trains/stations/ADI,Secunderabad Junction,/trains/stations/SC,Ahmedabad Junction(ADI)-Vadodara Junction(BRC)-Surat(ST)-Kalyan Junction(KYN)-Pune Junction(PUNE)-Secunderabad Junction(SC)-,(Starts>17:15)-(19:00>19:10)-(20:55>21:00)-(01:35>01:40)-(04:45>04:55)-(14:45>Ends)-
12958,Adi Sj Rajdhani,/trains/12958,New Delhi,/trains/stations/NDLS,Ahmedabad Junction,/trains/stations/ADI,New Delhi(NDLS)-Delhi Cantt(DEC)-Gurgaon(GGN)-Jaipur(JP)-Ajmer Junction(AII)-Abu Road(ABR)-Palanpur Junction(PNU)-Mahesana Junction(MSH)-Sabarmati Junction(SBT)-Ahmedabad Junction(ADI)-,(Starts>19:55)-(20:21>20:23)-(20:37>20:39)-(00:20>00:25)-(02:25>02:29)-(06:01>06:05)-(07:05>07:07)-(08:03>08:05)-(09:02>09:04)-(09:40>Ends)-
19415,Adi Svdk Express,/trains/19415,Ahmedabad Junction,/trains/stations/ADI,Shmata V D Ktra,/trains/stations/SVDK,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Rani(RANI)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Kishangarh(KSG)-Phulera Junction(FL)-Jaipur(JP)-Gandhinagar Jpr(GADJ)-Dausa(DO)-Bandikui Junction(BKI)-Alwar(AWR)-Khairthal(KRH)-Rewari(RE)-Bhiwani(BNW)-Hisar(HSR)-Sirsa(SSA)-Bhatinda Junction(BTI)-Firozpur Cant(FZR)-Jalandhar City(JUC)-Beas(BEAS)-Amritsar Junction(ASR)-Pathankot(PTK)-Jammu Tawi(JAT)-Udhampur(UHP)-Shmata V D Ktra(SVDK)-,(Starts>19:10)-(19:27>19:29)-(20:25>20:27)-(21:58>22:20)-(23:05>23:15)-(00:53>00:55)-(01:10>01:12)-(02:13>02:15)-(03:39>03:41)-(05:15>05:25)-(05:56>05:58)-(06:37>06:39)-(07:35>07:45)-(07:53>07:55)-(08:35>08:37)-(09:10>09:25)-(10:17>10:20)-(10:37>10:39)-(11:50>11:55)-(13:05>13:10)-(14:00>14:10)-(15:35>15:40)-(17:15>17:25)-(18:45>19:10)-(21:45>22:10)-(22:43>22:45)-(23:40>00:05)-(02:15>02:40)-(04:55>05:05)-(06:05>06:07)-(07:00>Ends)-
19944,Adi Udz Express,/trains/19944,Ahmedabad Mg,/trains/stations/ADIJ,Udaipur City,/trains/stations/UDZ,Ahmedabad Mg(ADIJ)-Asarva Junction(ASV)-Sardargram(SDGM)-Himmatnagar(HMT)-Dungarpur(DNRP)-Jai Samand Road(JYM)-Zawar(ZW)-Kharwa Chanda(KRCD)-Udaipur City(UDZ)-,(Starts>23:00)-(23:13>23:15)-(23:24>23:26)-(01:35>01:50)-(04:55>04:57)-(06:35>06:37)-(07:17>07:19)-(08:08>08:10)-(09:20>Ends)-
19407,Adi Varanasi Express,/trains/19407,Ahmedabad Junction,/trains/stations/ADI,Varanasi Junction,/trains/stations/BSB,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Ajmer Junction(AII)-Jaipur(JP)-Alwar(AWR)-Rewari(RE)-Gurgaon(GGN)-Delhi Cantt(DEC)-Delhi(DLI)-Moradabad(MB)-Bareilly(BE)-Lucknow Nr(LKO)-Nihalgarh(NHH)-Sultanpur(SLN)-Jaunpur City(JOP)-Varanasi Junction(BSB)-,(Starts>21:00)-(21:17>21:19)-(22:17>22:19)-(23:59>00:04)-(01:08>01:18)-(03:00>03:02)-(04:07>04:13)-(06:20>06:30)-(09:00>09:10)-(11:31>11:34)-(12:50>12:55)-(13:36>13:38)-(14:04>14:06)-(14:45>15:05)-(18:28>18:30)-(19:50>19:55)-(23:35>23:45)-(01:16>01:18)-(02:05>02:10)-(03:33>03:35)-(05:40>Ends)-
16501,Adi Ypr Express,/trains/16501,Ahmedabad Junction,/trains/stations/ADI,Yesvantpur Junction,/trains/stations/YPR,Ahmedabad Junction(ADI)-Anand Junction(ANND)-Vadodara Junction(BRC)-Ankleshwar Junction(AKV)-Surat(ST)-Nandurbar(NDB)-Amalner(AN)-Jalgaon Junction(JL)-Manmad Junction(MMR)-Kopargaon(KPG)-Belapur(BAP)-Ahmadnagar(ANG)-Daund Junction(DD)-Solapur Junction(SUR)-Gulbarga(GR)-Wadi(WADI)-Raichur(RC)-Manthralayam Road(MALM)-Adoni(AD)-Guntakal Junction(GTL)-Gooty(GY)-Anantapur(ATP)-Dharmavaram Junction(DMM)-Hindupur(HUP)-Yesvantpur Junction(YPR)-,(Starts>18:00)-(18:59>19:01)-(19:43>19:48)-(20:41>20:43)-(21:50>22:00)-(00:45>00:50)-(02:48>02:50)-(04:38>04:40)-(06:45>06:50)-(07:53>07:55)-(08:53>08:55)-(09:57>10:00)-(12:10>12:15)-(15:00>15:10)-(16:53>16:55)-(17:55>18:00)-(19:18>19:20)-(19:58>20:00)-(20:38>20:40)-(21:40>21:45)-(22:13>22:15)-(23:28>23:30)-(00:55>01:00)-(02:18>02:20)-(04:20>Ends)-
12547,Af Adi Superfast Express,/trains/12547,Agra Fort,/trains/stations/AF,Ahmedabad Junction,/trains/stations/ADI,Agra Fort(AF)-Bharatpur Junction(BTE)-Jaipur(JP)-Ajmer Junction(AII)-Beawar(BER)-Marwar Junction(MJ)-Falna(FA)-Abu Road(ABR)-Palanpur Junction(PNU)-Mahesana Junction(MSH)-Ahmedabad Junction(ADI)-,(Starts>22:15)-(23:08>23:10)-(02:10>02:20)-(04:40>04:50)-(05:32>05:34)-(06:48>06:50)-(07:43>07:45)-(09:25>09:35)-(10:53>10:55)-(11:50>11:52)-(13:40>Ends)-
12195,Af Aii Intercity,/trains/12195,Agra Fort,/trains/stations/AF,Ajmer Junction,/trains/stations/AII,Agra Fort(AF)-Idgah Agra Junction(IDH)-Achhnera Junction(AH)-Bharatpur Junction(BTE)-Nadbai(NBI)-Kheril(KL)-Mandawar M Road(MURD)-Bandikui Junction(BKI)-Dausa(DO)-Getor Jagatpura(GTJT)-Gandhinagar Jpr(GADJ)-Jaipur(JP)-Kishangarh(KSG)-Ajmer Junction(AII)-,(Starts>05:05)-(05:15>05:17)-(05:42>05:44)-(06:04>06:06)-(06:25>06:27)-(06:41>06:43)-(07:02>07:04)-(07:50>07:52)-(08:12>08:14)-(08:51>08:53)-(09:14>09:16)-(09:30>09:40)-(10:57>10:59)-(11:50>Ends)-
09612,Af Aii Special,/trains/09612,Agra Fort,/trains/stations/AF,Ajmer Junction,/trains/stations/AII,Agra Fort(AF)-Achhnera Junction(AH)-Bharatpur Junction(BTE)-Bandikui Junction(BKI)-Dausa(DO)-Jaipur(JP)-Phulera Junction(FL)-Kishangarh(KSG)-Ajmer Junction(AII)-,(Starts>18:35)-(19:16>19:18)-(19:40>19:42)-(21:35>21:37)-(22:00>22:02)-(00:10>00:20)-(01:10>01:20)-(02:00>02:02)-(03:00>Ends)-
12036,Af Jp Shatabdi,/trains/12036,Agra Fort,/trains/stations/AF,Jaipur,/trains/stations/JP,Agra Fort(AF)-Bharatpur Junction(BTE)-Gandhinagar Jpr(GADJ)-Jaipur(JP)-,(Starts>17:40)-(18:28>18:30)-(20:59>21:01)-(21:20>Ends)-
15055,Af Rmr Express,/trains/15055,Agra Fort,/trains/stations/AF,Ramnagar,/trains/stations/RMR,Agra Fort(AF)-Idgah Agra Junction(IDH)-Achhnera Junction(AH)-Mathura Junction(MTJ)-Mathura Cant(MRT)-Hathras City(HTC)-Sikandra Rao(SKA)-Kasganj(KSJ)-Soron(SRNK)-Ujhani(UJH)-Budaun(BEM)-Mumbai Cst(CSTM)-Bareilly(BE)-Bareilly City(BC)-Izzatnagar(IZN)-Baheri(BHI)-Kichha(KHH)-Pantnagar(PBW)-Lal Kuan(LKU)-Bazpur(BPZ)-Kashipur(KPV)-Ramnagar(RMR)-,(Starts>11:20)-(11:32>11:34)-(12:20>12:22)-(13:30>13:40)-(13:50>13:52)-(14:48>14:50)-(15:23>15:25)-(16:10>16:20)-(16:40>16:42)-(17:20>17:22)-(17:40>17:45)-(18:15>18:17)-(19:25>19:30)-(19:50>19:55)-(20:27>20:32)-(21:17>21:19)-(21:35>21:37)-(21:47>21:49)-(22:10>22:15)-(22:48>22:50)-(23:15>23:20)-(23:55>Ends)-
12954,Ag Kranti Rajdhani,/trains/12954,H Nizamuddin,/trains/stations/NZM,Mumbai Central,/trains/stations/BCT,H Nizamuddin(NZM)-Mathura Junction(MTJ)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Valsad(BL)-Vapi(VAPI)-Borivali(BVI)-Andheri(ADH)-Mumbai Central(BCT)-,(Starts>16:50)-(18:38>18:40)-(20:36>20:38)-(21:40>21:50)-(00:22>00:24)-(00:53>00:55)-(04:13>04:23)-(05:04>05:06)-(05:57>06:02)-(06:46>06:48)-(07:05>07:07)-(08:52>08:54)-(09:10>09:12)-(09:45>Ends)-
12320,Agc Koaa Express,/trains/12320,Agra Cantt,/trains/stations/AGC,Kolkata,/trains/stations/KOAA,Agra Cantt(AGC)-Mathura Junction(MTJ)-Kasganj(KSJ)-Farrukhabad(FBD)-Kanpur Central(CNB)-Mughal Sarai Junction(MGS)-Gaya Junction(GAYA)-Dhanbad Junction(DHN)-Asansol Junction(ASN)-Durgapur(DGR)-Kolkata(KOAA)-,(Starts>17:00)-(17:55>18:05)-(19:50>20:00)-(22:00>22:10)-(01:05>01:15)-(06:30>06:50)-(09:33>09:38)-(12:35>12:45)-(13:42>13:57)-(14:27>14:29)-(17:20>Ends)-
13168,Agc Koaa Express,/trains/13168,Agra Cantt,/trains/stations/AGC,Kolkata,/trains/stations/KOAA,Agra Cantt(AGC)-Mathura Junction(MTJ)-Hathras City(HTC)-Kasganj(KSJ)-Farrukhabad(FBD)-Fatehgarh(FGR)-Kannauj(KJN)-Kanpur Anwrganj(CPA)-Kanpur Central(CNB)-Lucknow Nr(LKO)-Rae Bareli Junction(RBL)-Gauriganj(GNG)-Amethi(AME)-Partapgarh Junction(PBH)-Varanasi Junction(BSB)-Mughal Sarai Junction(MGS)-Sasaram(SSM)-Dehri On Sone(DOS)-Gaya Junction(GAYA)-Dhanbad Junction(DHN)-Asansol Junction(ASN)-Kolkata(KOAA)-,(Starts>04:40)-(05:35>05:45)-(06:46>06:48)-(07:37>07:47)-(09:30>09:40)-(09:54>09:56)-(10:46>10:48)-(12:15>12:23)-(12:33>12:40)-(14:15>14:30)-(15:48>15:53)-(16:28>16:30)-(16:44>16:46)-(17:25>17:30)-(20:00>20:10)-(21:00>21:20)-(22:32>22:34)-(22:51>22:53)-(00:25>00:30)-(03:50>03:55)-(05:05>05:10)-(08:45>Ends)-
01436,Agc Pune Special,/trains/01436,Agra Cantt,/trains/stations/AGC,Pune Junction,/trains/stations/PUNE,,
12342,Agnibina Express,/trains/12342,Asansol Junction,/trains/stations/ASN,Howrah Junction,/trains/stations/HWH,Asansol Junction(ASN)-Raniganj(RNG)-Andal Junction(UDL)-Durgapur(DGR)-Panagarh(PAN)-Barddhaman Junction(BWN)-Howrah Junction(HWH)-,(Starts>05:30)-(05:45>05:46)-(05:56>05:58)-(06:12>06:14)-(06:25>06:26)-(07:09>07:11)-(08:45>Ends)-
12341,Agnibina Express,/trains/12341,Howrah Junction,/trains/stations/HWH,Asansol Junction,/trains/stations/ASN,Howrah Junction(HWH)-Barddhaman Junction(BWN)-Panagarh(PAN)-Durgapur(DGR)-Andal Junction(UDL)-Raniganj(RNG)-Asansol Junction(ASN)-,(Starts>18:20)-(19:27>19:29)-(20:08>20:09)-(20:24>20:26)-(20:40>20:42)-(20:50>20:51)-(21:35>Ends)-
12548,Agra Super Fast,/trains/12548,Ahmedabad Junction,/trains/stations/ADI,Agra Fort,/trains/stations/AF,Ahmedabad Junction(ADI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Falna(FA)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Jaipur(JP)-Bharatpur Junction(BTE)-Agra Fort(AF)-,(Starts>16:55)-(18:00>18:02)-(19:38>19:40)-(21:05>21:15)-(22:41>22:43)-(23:34>23:36)-(01:08>01:10)-(02:00>02:10)-(04:05>04:15)-(06:53>06:55)-(08:20>Ends)-
